lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-48.41666666666667,-6.2499999999999964,71.60582733154297,48.28746795654297,33.99850082397461,25.150041580200195,1565,280,23,188,746,206,0.10174146294593811,89.562286376953125,-1.064690177291118,-0.10230451995717701,1.3813455925253983,-0.9145243140970236,-1.7638230770844192,-1.2588643971825964,-0.6809931463979451,-1.1415955100381316,0.3610911154748341,0.36751809616129427,0.5079542460786278,-0.6952750176744753,0.002834141418231312
-48.25,-6.2499999999999964,70.77495574951172,47.334041595458984,34.5099983215332,25.42966651916504,1592,284,20,187,763,154,0.03399426490068436,10.530994415283203,-1.1966192008705154,-0.15393384749275496,1.8643426341624423,-0.4510988209307793,-1.6918815436553358,-1.155487453307999,-0.7408899968073299,-1.1472170595035118,0.41080338525844184,-0.08714263532660968,-0.4138342107586087,-1.3897432393775653,0.003581651263057846
-72.91666666666667,-6.416666666666664,80.7777099609375,46.290679931640625,31.228750228881836,25.6872501373291,2505,285,96,723,329,203,0.012964953668415546,81.38032531738281,0.391657043927656,-0.21043329336301508,-1.2340754992444676,-0.024202651650848606,0.7408080867429281,-1.1296432173393496,0.7764968802304206,1.8659334539402623,-0.8583216198054279,0.3412876693446844,-0.6999652524615368,-0.7671720069055199,0.0037307889755498766
-72.75,-6.416666666666664,80.83323669433594,46.55550003051758,31.207000732421875,25.731332778930664,2517,285,95,731,326,183,0.03503725677728653,86.18412017822266,0.4004737947688634,-0.19609292668028816,-1.2546131216128997,0.0488559961217786,0.7727821016002985,-1.1296432173393496,0.7565312634272924,1.9109058496633038,-0.8670943732966528,0.16641815723395212,-0.39964295414332135,-0.7249598300369969,0.005769719236771371
-72.58333333333333,-6.416666666666664,80.74017333984375,47.059288024902344,31.1872501373291,25.704042434692383,2530,285,95,739,324,171,0.02704199217259884,352.57208251953125,0.3856968331364028,-0.16881212510793492,-1.2732632206767527,0.003627407841631919,0.8074206176957831,-1.1296432173393496,0.7565312634272924,1.9558782453863452,-0.8729428756241361,0.06149644996751276,-0.5084288941468839,1.6158594821412988,0.007073333008480675
-72.41666666666667,-6.416666666666664,80.713531494140625,46.94663619995117,31.10474967956543,25.62274932861328,2547,285,95,748,325,182,0.05121780186891556,348.1839599609375,0.38146653718456214,-0.17491237385842268,-1.3511667827151785,-0.13110055281591151,0.8527171387437245,-1.1296432173393496,0.7565312634272924,2.0064721905747667,-0.8700186244603945,0.15767468162841553,-0.17948566172164657,1.5772999243479149,0.0070787064185645725
-72.25,-6.416666666666664,80.79476165771484,46.93364715576172,31.046499252319336,25.575666427612305,2561,287,96,755,328,185,0.051558397710323334,13.506356239318848,0.39436457870782893,-0.17561574817678,-1.4061715171825924,-0.20913156355783358,0.8900201560773233,-1.077954745402051,0.7764968802304206,2.045823036832428,-0.8612458709691695,0.18390510844502536,-0.1748514137510259,-1.3635979723121674,0.004017137734212783
-72.08333333333333,-6.416666666666664,80.84803771972656,47.0615234375,31.045499801635742,25.602458953857422,2565,287,96,761,325,174,0.030943259596824646,348.4131774902344,0.40282395918655267,-0.16869107449103113,-1.407115278834882,-0.1647280145243404,0.90067816102978,-1.077954745402051,0.7764968802304206,2.079552333624709,-0.8700186244603945,0.0877268767841226,-0.4553470932392753,1.5793141175364962,0.005267434685653185
-71.91666666666667,-6.416666666666664,80.977874755859375,46.99150848388672,30.935998916625977,25.511499404907227,2577,289,96,769,327,192,0.01268717460334301,27.33878517150879,0.4234399891145093,-0.17248247896654675,-1.5105148140599713,-0.3154762774885503,0.9326521758871504,-1.0262662734647523,0.7764968802304206,2.1245247293477503,-0.8641701221329112,0.24510943768378166,-0.7037447967544811,-1.242048873418133,0.00238792631079079
-71.75,-6.416666666666664,81.13455963134766,46.91740417480469,31.023000717163086,25.618915557861328,2568,287,96,769,323,163,0.025636697188019753,14.0298490524292,0.448319023468161,-0.17649532757400926,-1.4283607224425314,-0.13745430333611663,0.9086716647441226,-1.077954745402051,0.7764968802304206,2.1245247293477503,-0.8758671267878777,-0.008451354876780153,-0.5275497542357539,-1.3589979067688707,0.003193889711222078
-71.58333333333333,-6.416666666666664,81.125640869140625,46.447166442871094,30.952999114990234,25.51337432861328,2564,287,95,768,324,185,0.04818706586956978,322.2192077636719,0.4469028676927596,-0.2019593370377126,-1.4944618606117703,-0.31236894576647983,0.8980136597916659,-1.077954745402051,0.7565312634272924,2.1189031798823703,-0.8729428756241361,0.18390510844502536,-0.22072275403728556,1.349140990869492,0.005241504865206733
-71.41666666666667,-6.416666666666664,81.24059295654297,46.0068244934082,30.983749389648438,25.53212547302246,2551,286,92,764,320,183,0.032327860593795776,9.68427848815918,0.46515540752849366,-0.2258044494285917,-1.465424980157165,-0.2812924674758646,0.8633751436961813,-1.1037989813707003,0.6966344130179074,2.0964169820208496,-0.8846398802791027,0.16641815723395212,-0.4365078016794861,-1.397183549280163,0.0033273890968062766
-71.25,-6.416666666666664,81.23523712158203,45.336002349853516,31.034250259399414,25.554332733154297,2537,287,88,760,312,178,0.035399600863456726,17.233766555786133,0.4643049872082783,-0.2621303761926962,-1.4177380006387066,-0.2444881305073332,0.8260721263625825,-1.077954745402051,0.6167719458053943,2.073930784159329,-0.9080338895890357,0.12270077920626905,-0.394712793108295,-1.3308442623602885,0.003942949938495366
-71.08333333333333,-6.416666666666664,81.40997314453125,44.712623596191406,31.067251205444336,25.558958053588867,2526,292,85,757,305,178,0.03143741562962532,8.5267791748046875,0.4920502530115448,-0.29588717919838353,-1.3865758553945942,-0.2368225359742499,0.7967626127433263,-0.9487335655588043,0.5568750953960093,2.0570661357631885,-0.9285036477352272,0.12270077920626905,-0.4486234597894037,-1.407354792465175,0.0037390328913638735
-70.91666666666667,-6.416666666666664,81.64359283447266,44.35335922241211,31.11050033569336,25.583375930786133,2513,299,80,757,294,177,0.031108608469367027,12.988662719726563,0.5291452966373504,-0.3153418311597863,-1.3457365510708021,-0.19635451897939124,0.7621240966478418,-0.7678239137782589,0.4570470113803679,2.0570661357631885,-0.9606704105363851,0.11395730360073245,-0.4530973074701457,-1.3681470779767038,0.003808062836702302
-70.75,-6.416666666666664,81.84851837158203,44.237789154052734,31.170249938964844,25.601375579833984,2507,305,77,757,286,173,0.046950891613960266,353.34869384765625,0.5616841709977285,-0.3216001067395085,-1.2893161741249537,-0.16652350223353268,0.7461370892191566,-0.6127584979663628,0.397150160970983,2.0570661357631885,-0.9840644198463182,0.07898340117858599,-0.2375425073605013,1.6226837649615649,0.006658093003648515
-70.58333333333333,-6.416666666666664,81.960784912109375,43.567806243896484,31.214750289916992,25.559249877929688,2501,310,75,633,277,182,0.06344137340784073,329.0482482910156,0.5795102892483973,-0.35788058787951943,-1.2472953666639441,-0.23633889227793578,0.7301500817904714,-0.4835373181231162,0.3572189273647264,1.3599940020560466,-1.010382680319993,0.15767468162841553,-0.013168124302919604,1.4091495205701439,0.10730215620644501
-70.41666666666667,-6.416666666666664,82.19042205810547,43.12702560424805,31.19124984741211,25.46616554260254,2505,314,73,629,270,203,0.03932667151093483,322.23748779296875,0.6159729690463503,-0.38174945593753834,-1.2694863729957389,-0.3906085871224982,0.7408080867429281,-0.38016037424851884,0.3172876937584698,1.3375078041945259,-1.0308524384661844,0.3412876693446844,-0.341279905897054,1.3493016221729084,0.07871277990359574
-70.25,-6.416666666666664,82.3712387084961,42.62082290649414,31.294750213623047,25.504791259765625,2502,315,71,622,262,195,0.01990549825131893,84.39801788330078,0.6446837405408017,-0.4091610169646699,-1.171753009828098,-0.32659376036395393,0.7328145830285855,-0.35431613827986946,0.2773564601522132,1.2981569579368646,-1.0542464477761175,0.2713398645003915,-0.6055301456928257,-0.7406547687599497,0.058615541749746015
-70.08333333333333,-6.416666666666664,82.56352233886719,42.608001708984375,31.354249954223633,25.53241729736328,2501,316,70,613,257,191,0.04341178759932518,96.68302917480469,0.6752152837464833,-0.40985530215820853,-1.115568573295322,-0.2808088237795505,0.7301500817904714,-0.32847190231122014,0.2573908433490849,1.247563012748443,-1.0688677035948257,0.23636596207824503,-0.2856966055721763,-0.632703225346603,0.08568139962299666
-69.91666666666667,-6.416666666666664,82.7010498046875,42.48035430908203,31.48175048828125,25.60474967956543,2496,325,69,605,252,174,0.046775221824645996,101.50186920166016,0.6970524300316723,-0.416767581582841,-0.9951723229697419,-0.16093156956177007,0.7168275755999003,-0.09587377859337606,0.2374252265459566,1.2025906170254017,-1.0834889594135337,0.0877268767841226,-0.2399327225823435,-0.5903588427475553,0.10112138552202457
-69.75,-6.416666666666664,82.6168212890625,42.563507080078125,31.530500411987305,25.63545799255371,2489,331,67,598,250,168,0.03352173790335655,134.0743865966797,0.6836782985000798,-0.41226474651924233,-0.9491387274146459,-0.11003834400191814,0.698176066933101,0.05919163721851998,0.19749399293970002,1.1632397707677404,-1.0893374617410172,0.035266023150902916,-0.42026355314100183,-0.3041357826122974,0.10954976567325224
-69.58333333333333,-6.416666666666664,82.38668060302734,42.8914680480957,31.54450035095215,25.64983367919922,2487,335,66,594,254,164,0.04131046682596207,168.0613250732422,0.647135664654927,-0.39450521633652985,-0.9359188599951692,-0.08621336008610422,0.6928470644568725,0.16256858109311734,0.17752837613657171,1.1407535729062197,-1.0776404570860505,2.921207287564614e-4,-0.3142877988449158,-0.005483841854476607,0.13455644319557356
-69.41666666666667,-6.416666666666664,82.2822494506836,43.289154052734375,31.57724952697754,25.687957763671875,2472,335,63,587,254,155,0.06418058276176453,182.42811584472656,0.6305536798356843,-0.3729699810757159,-0.9049944562359846,-0.023029894714034625,0.6528795458851595,0.16256858109311734,0.11763152572718683,1.1014027266485584,-1.0776404570860505,-0.07839915972107306,-0.0031102227321725723,0.12076083150214884,0.19549784123733305
-69.25,-6.416666666666664,82.22904205322266,44.10232925415039,31.559749603271484,25.6790828704834,2468,336,62,582,257,157,0.08089347928762436,177.79844665527344,0.6221052021815787,-0.3289354436102484,-0.9215192905103305,-0.03773835300782289,0.6422215409327028,0.18841281706176669,0.09766590892405853,1.0732949793216575,-1.0688677035948257,-0.060912208509999836,0.22429040109232884,0.08007874154425665,0.24800381291522816
-69.08333333333333,-6.416666666666664,82.08277130126953,44.312110900878906,31.57575035095215,25.700124740600586,2473,336,63,582,256,152,0.08043258637189865,174.45729064941406,0.5988797628950125,-0.3175754835839854,-0.9064100987144191,-0.00286542975463739,0.6555440471232737,0.18841281706176669,0.11763152572718683,1.0732949793216575,-1.0717919547585673,-0.10462958653768291,0.21801935547254947,0.05071914723385218,0.250683230484912
-68.91666666666667,-6.416666666666664,81.73644256591797,44.49237060546875,31.589250564575195,25.711082458496094,2500,338,64,586,252,149,0.07339509576559067,174.53347778320313,0.543888338370999,-0.30781417667072314,-0.8936621121210873,0.015294916881471268,0.7274855805523571,0.24010128899906535,0.13759714253031513,1.0957811771831782,-1.0834889594135337,-0.13086001335429276,0.12226517237464558,0.051388623108608304,0.2347049495594174
-68.75,-6.416666666666664,81.54663848876953,44.64411163330078,31.595001220703125,25.71441650390625,2531,339,64,592,241,149,0.06529733538627625,171.10243225097656,0.5137505082765281,-0.29959719469256796,-0.8882318804767109,0.020820467085112336,0.8100851189338973,0.26594552496771473,0.13759714253031513,1.1295104739754593,-1.115655722214692,-0.13086001335429276,0.01208464448181857,0.021239146487330943,0.21656222919064105
-68.58333333333333,-6.416666666666664,81.3956298828125,44.30522918701172,31.60824966430664,25.729333877563477,2556,340,63,599,230,145,0.05843691900372505,166.15489196777344,0.48977277409130987,-0.3179481377015527,-0.8757216353683069,0.0455431948555224,0.8766976498867523,0.29178976093636405,0.11763152572718683,1.1688613202331206,-1.1478224850158498,-0.16583391577643922,-0.08126021424294456,-0.022236158255844556,0.19503570150093
-68.41666666666667,-6.416666666666664,81.1695785522461,44.34471893310547,31.672000885009766,25.773250579833984,2551,339,61,596,222,135,0.05345167964696884,149.9052734375,0.4538794640234155,-0.3158097145169315,-0.8155226096695891,0.11832682954593177,0.8633751436961813,0.26594552496771473,0.07770029212093023,1.15199667183698,-1.171216494325783,-0.25326867183180535,-0.1490908585532668,-0.16502572178146308,0.1961308232889647
-68.25,-6.416666666666664,80.86027526855469,43.90111541748047,31.7552490234375,25.846708297729492,2518,337,58,585,215,123,0.03730433061718941,125.68928527832031,0.4047670848184978,-0.3398314451287197,-0.7369130274638017,0.24006911501093658,0.7754466028384127,0.21425705303041603,0.01780344171154534,1.090159627717798,-1.1916862524719742,-0.3581903790982447,-0.3687964755181209,-0.3778178173712067,0.17979734308261597
-68.08333333333333,-6.416666666666664,80.743255615234375,44.032806396484375,31.810749053955078,25.8752498626709,2504,333,57,575,213,117,0.01602223888039589,22.82393455505371,0.38618624881926183,-0.3327002004243637,-0.6845054386120397,0.28737136515240397,0.738143585504814,0.11088010915581865,-0.002162175091582957,1.0339441330639965,-1.1975347547994577,-0.4106512327314644,-0.6583669236896195,-1.2817220231419832,0.13612806627823018
-67.91666666666667,-6.416666666666664,80.591949462890625,43.816585540771484,31.82874870300293,25.873332977294922,2493,330,58,565,213,120,0.04507022351026535,316.4107666015625,0.3621612690606982,-0.34440885233003554,-0.6675087235115491,0.2841944898923014,0.7088340718855577,0.03334740124987064,0.01780344171154534,0.9777286384101946,-1.1975347547994577,-0.38442080591485456,-0.26313143500840125,1.2981007294161744,0.23961959343276562
-67.75,-6.416666666666664,80.4062728881836,43.42153549194336,31.799999237060547,25.798999786376953,2490,331,60,559,214,136,0.030849596485495567,319.09906005859375,0.3326788198682737,-0.36580134701699196,-0.6946562795897196,0.1610012733383542,0.7008405681712151,0.05919163721851998,0.05773467531780194,0.9439993416179135,-1.194610503635716,-0.24452519622626873,-0.4566215012937152,1.3217234531523117,0.19445809851316986
-67.58333333333333,-6.416666666666664,80.390625,42.62617111206055,31.80900001525879,25.823583602905273,2489,332,59,557,213,134,0.0194756668061018,28.599035263061523,0.330194187280294,-0.4088714043965827,-0.6861570215035466,0.2017443034154307,0.698176066933101,0.08503587318716932,0.03776905851467364,0.9327562426871532,-1.1975347547994577,-0.26201214743734197,-0.611378559738262,-1.2309747328054974,0.12236640818261188
-67.41666666666667,-6.416666666666664,80.289947509765625,42.28982925415039,31.875499725341797,25.850915908813477,2493,332,57,555,211,130,0.024004096165299416,29.043066024780273,0.31420822354017675,-0.4270847711071751,-0.6233626512610323,0.24704243523360947,0.7088340718855577,0.08503587318716932,-0.002162175091582957,0.9215131437563928,-1.203383257126941,-0.2969860498594884,-0.5497634076529627,-1.2270729206774376,0.1257243930126992
-67.25,-6.416666666666664,80.24388885498047,41.850833892822266,31.91374969482422,25.87150001525879,2507,334,57,556,212,126,0.02360577881336212,20.21604347229004,0.30689485107131587,-0.45085696392848584,-0.5872439562705438,0.281156701708263,0.7461370892191566,0.136724345124468,-0.002162175091582957,0.927134693221773,-1.2004590059631992,-0.3319599522816349,-0.555183031604473,-1.3046382306047262,0.11675494312907121
-67.08333333333333,-6.416666666666664,80.36202239990234,40.99932861328125,31.92074966430664,25.899999618530273,2523,336,57,557,212,123,0.020397784188389778,40.35112380981445,0.32565255511435737,-0.496967126988918,-0.5806340225608054,0.32838940831169827,0.7887691090289837,0.18841281706176669,-0.002162175091582957,0.9327562426871532,-1.2004590059631992,-0.3581903790982447,-0.5988319573197496,-1.1277061181620844,0.11503058299444728
-66.91666666666667,-6.416666666666664,80.2750015258789,40.02228546142578,31.98525047302246,25.96354103088379,2547,338,57,560,331,113,0.016959361732006073,69.89599609375,0.3118350420482936,-0.5498753357006928,-0.5197271756228704,0.43369729131175466,0.8527171387437245,0.24010128899906535,-0.002162175091582957,0.9496208910832937,-0.8524731174779446,-0.44562513515361085,-0.6456161524078958,-0.8680877517380505,0.11869121205616791
-66.75,-6.416666666666664,80.25244903564453,39.11564636230469,32.01124954223633,25.97891616821289,2577,339,59,566,336,112,0.01425163820385933,107.45496368408203,0.3082540698737114,-0.598971069693054,-0.4951767651603518,0.45917867586069666,0.9326521758871504,0.26594552496771473,0.03776905851467364,0.9833501878755748,-0.8378518616592364,-0.4543686107591475,-0.6824582412996759,-0.5380474754875706,0.10508412840628954
-66.58333333333333,-6.416666666666664,80.342803955078125,38.74948501586914,32.03474807739258,26.003625869750977,2606,340,60,569,341,110,0.016468742862343788,160.7184295654297,0.322600975646234,-0.6187992020560985,-0.47298755990041275,0.5001303365518694,1.0099227117924623,0.29178976093636405,0.05773467531780194,1.0002148362717154,-0.8232306058405283,-0.4718555619702207,-0.6522916581676933,-0.07000774699239794,0.11185683908340305
-66.41666666666667,-6.416666666666664,80.71856689453125,37.55598831176758,32.01850128173828,25.993249893188477,2643,342,61,575,348,116,0.02285854145884514,162.18902587890625,0.3822660776565595,-0.6834286635056802,-0.4883290899656855,0.4829341162384785,1.1085092576026876,0.34347823287366275,0.07770029212093023,1.0339441330639965,-0.8027608476943369,-0.419394708337001,-0.5653501645307861,-0.05708524020662365,0.09995874794590431
-66.25,-6.416666666666664,80.86597442626953,36.59199142456055,32.03725051879883,26.02666664123535,2678,347,62,583,353,113,0.027824854478240013,144.1031951904297,0.40567201926180396,-0.7356303993338186,-0.47062455362597766,0.5383160610713111,1.2017668009366846,0.4726994127169094,0.09766590892405853,1.0789165287870377,-0.7881395918756287,-0.44562513515361085,-0.4977770375763585,-0.21601007066923447,0.08373330869642769
-66.08333333333333,-6.416666666666664,80.5916748046875,36.27699279785156,32.1254997253418,26.068584442138672,2714,353,62,591,360,106,0.02706240303814411,129.1869659423828,0.3621176577622256,-0.752688001195304,-0.3872925610150311,0.6077868944954643,1.2976888455087958,0.6277648285288054,0.09766590892405853,1.1238889245100792,-0.7676698337294372,-0.5068294643923672,-0.5081511778605052,-0.3470828007649383,0.0677278253280882
-65.91666666666667,-6.416666666666664,80.39530944824219,35.433528900146484,32.26100158691406,26.172290802001953,2762,360,62,601,367,87,0.02014753967523575,109.14205932617188,0.3309380022042431,-0.7983627125485123,-0.25934081425556754,0.7796605876718786,1.4255849049382774,0.8086744803093509,0.09766590892405853,1.180104419163881,-0.7472000755832457,-0.6729555008975628,-0.6022368583380641,-0.5232225336028623,0.048039697423604796
-65.75,-6.416666666666664,80.26005554199219,34.52347946166992,32.34700012207031,26.21787452697754,2809,366,63,613,375,78,0.0054934206418693066,98.1339111328125,0.3094618605564105,-0.8476431210315083,-0.17813408643412815,0.8552069974641084,1.5508164631296446,0.9637398961212469,0.11763152572718683,1.247563012748443,-0.7238060662733127,-0.7516467813473924,-0.8016251453791452,-0.6199539536559989,0.029272598821227378
-65.58333333333333,-6.416666666666664,80.02144622802734,33.81733703613281,32.40475082397461,26.228124618530273,2860,373,64,627,384,78,0.003517492674291134,96.34317779541016,0.27157454500835293,-0.8858816888568964,-0.12360123279285905,0.8721945871634031,1.6867060262734688,1.1446495479017922,0.13759714253031513,1.3262647052637655,-0.697487805799638,-0.7516467813473924,-0.8285102069700138,-0.6356895865363698,0.01937659283639336
-65.41666666666667,-6.416666666666664,79.78722381591797,33.289764404296875,32.459251403808594,26.242916107177734,2922,381,67,642,399,77,0.007922793738543987,101.3151626586914,0.2343837988108992,-0.9144504607302653,-0.07213740559338672,0.896708684319717,1.8519051030365492,1.351403435650987,0.19749399293970002,1.4105879472444682,-0.6536240383435135,-0.760390256952929,-0.7685703749608941,-0.5919994810018144,0.013128414634146162
-65.25,-6.416666666666664,79.56105041503906,32.41005325317383,32.513248443603516,26.24745750427246,2981,387,70,656,412,76,0.014081752859055996,114.45419311523438,0.1984711059436837,-0.9620880099022786,-0.021149061363770226,0.9042351917767361,2.009110676085287,1.506468851462883,0.2573908433490849,1.4892896397597906,-0.6156087732148722,-0.7691337325584656,-0.684769751654996,-0.4765434522621657,0.008620246369707787
-65.08333333333333,-6.416666666666664,79.48868560791016,31.7069034576416,32.55324935913086,26.25320816040039,3034,394,72,669,419,73,0.023628173395991325,99.46672821044922,0.18698074022111533,-1.0001645227635694,0.01662301759008061,0.9137658175570437,2.1503292417053395,1.6873785032434285,0.2973220769553415,1.562369782809733,-0.5951390150686807,-0.7953641593750754,-0.5548783242754777,-0.6082421483344966,0.0059420176715732015
-64.91666666666667,-6.416666666666664,79.32184600830078,31.697513580322266,32.62574768066406,26.27466583251953,3055,394,74,678,423,68,0.010439877398312092,44.98640823364258,0.16048929924893557,-1.0006729973258708,0.0850817588181881,0.9493278540507291,2.2062837677057376,1.6873785032434285,0.3372533105615981,1.6129637279981544,-0.5834420104137141,-0.8390815374027585,-0.7343221886238296,-1.0869746857003046,0.0033466867094851397
-64.75,-6.416666666666664,79.048065185546875,31.492246627807617,32.68000030517578,26.219125747680664,2904,376,67,648,393,74,0.007635018322616816,345.26312255859375,0.11701731464647212,-1.0117884805516124,0.13631144667644354,0.8572806593254292,1.8039440807504936,1.2221822558077402,0.19749399293970002,1.444317244036749,-0.6711695453259633,-0.7866206837695388,-0.7724859325664796,1.5516337773529585,0.008239036336136726
-64.58333333333333,-6.416666666666664,79.05525207519531,31.755475997924805,32.70899963378906,26.210250854492188,2675,358,56,603,344,71,0.023306388407945633,90,0.11815847695650473,-0.9975342539836446,0.16369494316768654,0.8425722010316409,1.193773297222342,0.7569860083720522,-0.022127791894711254,1.1913475180946413,-0.8144578523493033,-0.8128511105861487,-0.5592566261997269,-0.6914287158632888,0.01709794816629759
-64.41666666666667,-6.416666666666664,79.04895782470703,30.96686363220215,32.717750549316406,26.27924919128418,2469,341,46,561,301,58,0.0035191208589822054,6.337209224700928,0.11715905136650802,-1.0402386806603006,0.17195826084078722,0.9569239050457803,0.6448860421708169,0.31763399690501337,-0.22178395992599423,0.9552424405486739,-0.9402006523901937,-0.9265162934581246,-0.828488053406514,-1.4265951049009198,0.014707627618089664
-64.25,-6.416666666666664,78.58550262451172,31.630573272705078,32.71099853515625,26.199542999267578,2373,329,43,539,284,69,0.03270861878991127,285.85906982421875,0.04356983089385247,-1.0042979055603891,0.16558246647226577,0.8248259545538142,0.38909392331185383,0.007503165281221298,-0.2816808103353791,0.83156835231031,-0.9899129221738016,-0.8303380617972219,-0.43132709280661163,1.0296351380746556,0.03513871510831843
-64.08333333333333,-6.416666666666664,78.4953384399414,31.805234909057617,32.70750045776367,26.119375228881836,2337,323,43,368,279,78,0.01098934467881918,315.0135803222656,0.02925321074526913,-0.9948397416169329,0.16227930068925212,0.6919630251434952,0.29317187873974265,-0.14756225053067476,-0.2816808103353791,-0.12971660626969994,-1.0045341779925097,-0.7516467813473924,-0.7268459739434401,1.2858232954189943,0.09159061789474733
-63.91666666666667,-6.416666666666664,78.38734436035156,31.965869903564453,32.725502014160156,26.113000869750977,2306,318,42,363,274,76,0.007475248537957668,8.968440055847168,0.012105490470840535,-0.9861411393088951,0.1792778168615983,0.6813987295024377,0.21057234035820246,-0.27678343037392145,-0.3016464271385074,-0.15782435359660082,-1.0191554338112179,-0.7691337325584656,-0.7746598076122313,-1.4034738050861235,0.05468399231166363
-63.75,-6.416666666666664,78.0762939453125,32.70870590209961,32.790000915527344,26.08858299255371,2286,314,42,360,272,78,0.008001365698873997,29.043066024780273,-0.037284305049361074,-0.9459155648555249,0.2401828627276778,0.640930712507579,0.1572823155959185,-0.38016037424851884,-0.3016464271385074,-0.17468900199274134,-1.0250039361387011,-0.7516467813473924,-0.7675013015799567,-1.2270729206774376,0.0585561820061733
-63.583333333333336,-6.416666666666664,77.88643646240234,32.84933853149414,32.82925033569336,26.105499267578125,2268,312,43,356,274,72,0.015394629910588264,47.03185272216797,-0.0674306151185349,-0.9383001176835537,0.27724531937045593,0.6689662415442453,0.1093212933098629,-0.4318488461858175,-0.2816808103353791,-0.19717519985426207,-1.0191554338112179,-0.804107634980612,-0.6669063573557873,-1.0690008406412166,0.06257366165179268
-63.41666666666667,-6.416666666666664,77.76480865478516,32.91670227050781,32.846248626708984,26.103042602539063,2248,310,43,353,273,71,0.015089134685695171,34.49583435058594,-0.08674315179214427,-0.93465228006597,0.29329647174680146,0.6648947834994572,0.05603126854757891,-0.4835373181231162,-0.2816808103353791,-0.2140398482504026,-1.0220796849749596,-0.8128511105861487,-0.6710630159343051,-1.1791580476114907,0.05648882867944751
-63.25,-6.416666666666664,77.71797943115234,32.86298370361328,32.90475082397461,26.140499114990234,2224,308,42,349,272,63,0.008686603046953678,296.575927734375,-0.09417887818171988,-0.9375612131499959,0.3485389476991433,0.7269718744028344,-0.007916761167161872,-0.5352257900604148,-0.3016464271385074,-0.2365260461119233,-1.0250039361387011,-0.8827989154304415,-0.7581777591179986,1.1238069157386283,0.07148629183899785
-63.083333333333336,-6.416666666666664,77.6541976928711,33.10216522216797,32.88600158691406,26.0778751373291,2203,306,41,345,273,75,0.00824013166129589,261.8660888671875,-0.10430639082701999,-0.9246092102833277,0.3308344113594354,0.6231844660297524,-0.06387128716756006,-0.5869142619977136,-0.32161204394163573,-0.25901224397344397,-1.0220796849749596,-0.7778772081640022,-0.7642525811251399,0.8188026639368569,0.06776704121853663
-62.91666666666667,-6.416666666666664,77.61753845214844,33.53473663330078,32.93625259399414,26.106792449951172,2182,304,41,340,274,72,0.021134277805685997,107.11036682128906,-0.1101272877481524,-0.9011848830573512,0.37828545046482137,0.6711094469435981,-0.11982581316795825,-0.6386027339350122,-0.32161204394163573,-0.2871199913003449,-1.0191554338112179,-0.804107634980612,-0.5888110068665002,-0.541075536456438,0.06128885111296766
-62.75,-6.416666666666664,77.7262954711914,33.10441589355469,33.00400161743164,26.18429183959961,2159,302,41,337,273,60,0.026194335892796516,125.35293579101563,-0.09285842497796663,-0.9244873333823495,0.44225952277269764,0.799550039549058,-0.18110934164458484,-0.6902912058723109,-0.32161204394163573,-0.30398463969648537,-1.0220796849749596,-0.9090293422470515,-0.5199623567347453,-0.3807734065374893,0.05747238347227379
-62.583333333333336,-6.416666666666664,77.61439514160156,32.825077056884766,33.04750061035156,26.25029182434082,2134,298,41,334,274,54,0.027199044823646545,143.1431427001953,-0.11062639483067198,-0.9396139093618951,0.4833347675095621,0.9089325416638131,-0.2477218725974398,-0.7936681497469082,-0.32161204394163573,-0.3208492880926259,-1.0191554338112179,-0.9614901958802711,-0.5062919892264064,-0.2244462980050858,0.0522577872181202
-62.41666666666667,-6.416666666666664,77.80004119873047,32.626686096191406,33.092247009277344,26.29658317565918,2108,295,39,331,826,47,0.01932758465409279,149.83828735351563,-0.08114879133807777,-0.9503570483265972,0.5255879132399331,0.9856517083928569,-0.316998904788409,-0.8712008576528563,-0.36154327754789234,-0.33771393648876646,0.5950312085741649,-1.0226945251190274,-0.6133934093899679,-0.16561434567294703,0.019257094349714298
-62.25,-6.416666666666664,77.89927673339844,32.56245422363281,33.08625030517578,26.340749740600586,2095,292,40,458,823,48,0.007866408675909042,302.9176330566406,-0.06539178691494159,-0.9538352911379043,0.5199253433261954,1.0588494432415483,-0.3516374208838936,-0.9487335655588043,-0.34157766074476403,0.37622284561451586,0.5862584550829399,-1.0139510495134907,-0.7693375668356078,1.1795331060665661,0.011216301807789101
