especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus variegatus Schinz, 1825",-34.849375,-7.139214,Brazil,Paraíba,2023-11-23T16:56:33,HUMAN_OBSERVATION,iNaturalist,Observations,191951606,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-63.218315,-17.781208,Bolivia (Plurinational State of),Santa Cruz,2023-11-25T08:10,HUMAN_OBSERVATION,iNaturalist,Observations,192099385,75,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.630779,8.889868,Panama,Panamá Oeste,2023-11-21T17:57,HUMAN_OBSERVATION,iNaturalist,Observations,192389653,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.570358,9.538838,Panama,Bocas del Toro,2023-11-13T17:00:03,HUMAN_OBSERVATION,iNaturalist,Observations,191020139,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.410276,9.159517,Panama,Panamá,2023-11-26T08:46,HUMAN_OBSERVATION,iNaturalist,Observations,192219206,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.727539,9.141415,Panama,Colón,2023-11-06T10:38,HUMAN_OBSERVATION,iNaturalist,Observations,191398678,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.120974,8.637801,Panama,Coclé,2023-11-03T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,191232407,150,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.8163,8.308158,Panama,Darién,2023-11-23T08:01:49,HUMAN_OBSERVATION,iNaturalist,Observations,191841897,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.593087,8.47793,Costa Rica,Puntarenas,2023-11-25T11:19:35,HUMAN_OBSERVATION,iNaturalist,Observations,192359186,96,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-63.269832,-17.781626,Bolivia (Plurinational State of),Santa Cruz,2023-11-25T14:53:18,HUMAN_OBSERVATION,iNaturalist,Observations,192454238,190,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.506725,9.404904,Panama,Bocas del Toro,2023-11-27T13:46,HUMAN_OBSERVATION,iNaturalist,Observations,192362970,69,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.805038,9.258764,Costa Rica,San José,2023-11-14T11:25:43,HUMAN_OBSERVATION,iNaturalist,Observations,191908536,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.24907,9.962093,Costa Rica,Limón,2023-11-24T13:31:21,HUMAN_OBSERVATION,iNaturalist,Observations,192950085,397675,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.184481,-0.028307,Ecuador,Sucumbios,2023-11-17T17:26,HUMAN_OBSERVATION,iNaturalist,Observations,192850569,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.798656,10.202306,Costa Rica,Limón,2023-11-15T16:54:55,HUMAN_OBSERVATION,iNaturalist,Observations,192561450,1086,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.489587,-4.507188,Peru,Loreto,2023-11-23T09:38:54,HUMAN_OBSERVATION,iNaturalist,Observations,192555364,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.186036,-0.025292,Ecuador,Sucumbios,2023-11-20T14:18,HUMAN_OBSERVATION,iNaturalist,Observations,192973922,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.636072,9.073796,Costa Rica,Puntarenas,2023-11-13T14:55,HUMAN_OBSERVATION,iNaturalist,Observations,193228359,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-39.094254,-16.632521,Brazil,Bahia,2023-11-22T22:35:01,HUMAN_OBSERVATION,iNaturalist,Observations,193390750,38,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.636046,9.073428,Costa Rica,Puntarenas,2023-11-16T12:00,HUMAN_OBSERVATION,iNaturalist,Observations,193228050,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.636119,9.073783,Costa Rica,Puntarenas,2023-11-16T11:19,HUMAN_OBSERVATION,iNaturalist,Observations,193228276,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.30122,-4.311751,Peru,Loreto,2023-11-11T10:17,HUMAN_OBSERVATION,iNaturalist,Observations,193797516,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.921555,-0.237189,Ecuador,Sucumbios,2023-11-16T16:44,HUMAN_OBSERVATION,iNaturalist,Observations,194312255,5556,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.835787,8.37155,Panama,Darién,2023-11-22T16:34:43,HUMAN_OBSERVATION,iNaturalist,Observations,191793407,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.175028,-0.033849,Ecuador,Sucumbios,2023-11-13T17:33,HUMAN_OBSERVATION,iNaturalist,Observations,194385577,1000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.165821,-0.04081,Ecuador,Sucumbios,2023-11-20T13:17,HUMAN_OBSERVATION,iNaturalist,Observations,194840338,5333,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-34.848809,-7.139088,Brazil,Paraíba,2023-11-23T16:45,HUMAN_OBSERVATION,iNaturalist,Observations,197657241,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.180096,-0.031286,Ecuador,Sucumbios,2023-11-16T11:50,HUMAN_OBSERVATION,iNaturalist,Observations,198227374,2000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.162937,-0.037924,Ecuador,Sucumbios,2023-11-15T17:18,HUMAN_OBSERVATION,iNaturalist,Observations,198219480,3000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.927303,8.68113,Panama,Panamá Oeste,2023-11-03T10:08:20,HUMAN_OBSERVATION,iNaturalist,Observations,189973205,24,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.690326,10.354781,Costa Rica,Alajuela,2023-11-26T12:09,HUMAN_OBSERVATION,iNaturalist,Observations,199308432,53525,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.652047,10.47132,Costa Rica,Alajuela,2023-11-19T10:06:18,HUMAN_OBSERVATION,iNaturalist,Observations,191508535,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-50.202699,-5.999486,Brazil,Pará,2023-11-24T10:26,HUMAN_OBSERVATION,iNaturalist,Observations,228620629,31368,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.826331,9.699254,Costa Rica,Limón,2023-11-02T18:34,HUMAN_OBSERVATION,iNaturalist,Observations,199296264,6844,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-42.772689,-22.449811,Brazil,Rio de Janeiro,2023-11-25T05:28,HUMAN_OBSERVATION,iNaturalist,Observations,237303099,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.198411,0.478235,Ecuador,Esmeraldas,2023-11-06T15:50,HUMAN_OBSERVATION,iNaturalist,Observations,230028242,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.732835,9.412048,Costa Rica,San José,2023-11-12T16:32,HUMAN_OBSERVATION,iNaturalist,Observations,240165692,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.685463,10.514838,Costa Rica,Alajuela,2023-11-16T14:55,HUMAN_OBSERVATION,iNaturalist,Observations,192820844,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.714483,9.123879,Panama,Colón,2023-11-29T07:38,HUMAN_OBSERVATION,iNaturalist,Observations,259541192,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-67.965184,3.865075,Colombia,Guainía,2023-11-30T10:45:13,HUMAN_OBSERVATION,iNaturalist,Observations,263320736,621,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.641617,10.47883,Costa Rica,Alajuela,2023-11-22T18:46:22,HUMAN_OBSERVATION,iNaturalist,Observations,264657435,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.380401,9.431437,Colombia,Sucre,2023-11-21,HUMAN_OBSERVATION,Autopistas de la Sabana S.A.S (ASSA),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.728374,-1.092626,Brazil,Amazonas,2023-11-16,HUMAN_OBSERVATION,TNE,TNE_afugentamento,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651481,10.470348,Costa Rica,Alajuela,2023-11-18T14:00:31,HUMAN_OBSERVATION,iNaturalist,Observations,193139164,41,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-39.164927,-16.3803,Brazil,Bahia,2023-11-01T06:49:42,HUMAN_OBSERVATION,iNaturalist,Observations,189869113,2331,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.413803,9.216487,Panama,Panamá,2023-11-27T09:36:32,HUMAN_OBSERVATION,iNaturalist,Observations,192387311,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-80.13236,8.602563,Panama,Coclé,2023-11-12T08:30,HUMAN_OBSERVATION,iNaturalist,Observations,335740075,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-80.130129,8.603412,Panama,Coclé,2023-11-12T08:31,HUMAN_OBSERVATION,iNaturalist,Observations,335740076,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.640649,8.88796,Panama,Panamá Oeste,2023-11-15T22:19,HUMAN_OBSERVATION,iNaturalist,Observations,193678705,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-80.13133,8.605958,Panama,Coclé,2023-11-12T08:32,HUMAN_OBSERVATION,iNaturalist,Observations,335740077,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-80.132017,8.603242,Panama,Coclé,2023-11-12T10:57,HUMAN_OBSERVATION,iNaturalist,Observations,335740078,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-35.870911,-9.211575,Brazil,Alagoas,2023-11-23T08:33,HUMAN_OBSERVATION,iNaturalist,Observations,192770932,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.068421,7.082778,Colombia,Santander,2023-11-15T10:30:06,HUMAN_OBSERVATION,iNaturalist,Observations,191095419,4161,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.461875,9.287661,Panama,Bocas del Toro,2023-12-02T19:22:32,HUMAN_OBSERVATION,iNaturalist,Observations,192873682,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus variegatus Schinz, 1825",-34.860011,-7.135271,Brazil,Paraíba,2023-12-01T16:16:26,HUMAN_OBSERVATION,iNaturalist,Observations,192811081,22,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.654777,10.357672,Costa Rica,Alajuela,2023-12-06T08:31:01,HUMAN_OBSERVATION,iNaturalist,Observations,193216999,2246,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.689178,10.499253,Costa Rica,Alajuela,2023-12-03T14:30:17,HUMAN_OBSERVATION,iNaturalist,Observations,193919425,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.914907,11.282153,Colombia,Magdalena,2023-12-06T15:14,HUMAN_OBSERVATION,iNaturalist,Observations,194337859,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.709945,9.635595,Costa Rica,Limón,2023-12-17T15:25:34,HUMAN_OBSERVATION,iNaturalist,Observations,194226969,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-50.063155,-6.06005,Brazil,Pará,2023-12-19T11:02:31,HUMAN_OBSERVATION,iNaturalist,Observations,194359681,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.051925,10.728438,Costa Rica,Alajuela,2023-12-20T13:35:02,HUMAN_OBSERVATION,iNaturalist,Observations,194506583,2000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-40.064587,-19.147419,Brazil,Espírito Santo,2023-12-22T07:53,HUMAN_OBSERVATION,iNaturalist,Observations,194582443,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.869223,9.311725,Costa Rica,Puntarenas,2023-12-09T09:18:30,HUMAN_OBSERVATION,iNaturalist,Observations,194428184,5865,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.62693,10.482205,Costa Rica,Alajuela,2023-12-20T07:53:04,HUMAN_OBSERVATION,iNaturalist,Observations,194473059,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.860165,9.749064,Costa Rica,Limón,2023-12-29T07:10:20,HUMAN_OBSERVATION,iNaturalist,Observations,195222360,34,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.508097,10.552556,Costa Rica,Limón,2023-12-27T16:24:41,HUMAN_OBSERVATION,iNaturalist,Observations,195221363,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.70962,9.637245,Costa Rica,Limón,2023-12-27T13:08:55,HUMAN_OBSERVATION,iNaturalist,Observations,195027281,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.062413,8.664942,Panama,Panamá Oeste,2023-12-28T14:38,HUMAN_OBSERVATION,iNaturalist,Observations,195098283,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.590157,-0.427654,Ecuador,Orellana,2023-12-22T17:23,HUMAN_OBSERVATION,iNaturalist,Observations,195303723,6225,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.046822,10.726955,Costa Rica,Alajuela,2023-12-21T13:10:38,HUMAN_OBSERVATION,iNaturalist,Observations,194622189,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.006185,10.43134,Costa Rica,Heredia,2023-12-02T11:56,HUMAN_OBSERVATION,iNaturalist,Observations,195138403,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.51502,10.557161,Costa Rica,Limón,2023-12-21T06:30,HUMAN_OBSERVATION,iNaturalist,Observations,194529332,3687,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.695002,10.461775,Costa Rica,Alajuela,2023-12-26T09:46:29,HUMAN_OBSERVATION,iNaturalist,Observations,195754432,13971,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.752104,10.457388,Costa Rica,Alajuela,2023-12-26T12:15,HUMAN_OBSERVATION,iNaturalist,Observations,195035248,1183,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.642681,10.467833,Costa Rica,Alajuela,2023-12-20,HUMAN_OBSERVATION,iNaturalist,Observations,194733535,2171,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.38152,10.363358,Costa Rica,Alajuela,2023-12-27T18:41,HUMAN_OBSERVATION,iNaturalist,Observations,196062930,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.5074,10.552183,Costa Rica,Limón,2023-12-27T16:36:16,HUMAN_OBSERVATION,iNaturalist,Observations,195022519,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651925,10.469925,Costa Rica,Alajuela,2023-12-16T15:09:14,HUMAN_OBSERVATION,iNaturalist,Observations,194770694,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.507789,10.552206,Costa Rica,Limón,2023-12-27T16:29:25,HUMAN_OBSERVATION,iNaturalist,Observations,195221320,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.752355,10.450328,Costa Rica,Alajuela,2023-12-25T15:18:06,HUMAN_OBSERVATION,iNaturalist,Observations,194840922,1201,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.825719,10.197834,Costa Rica,Limón,2023-12-07T22:01:58,HUMAN_OBSERVATION,iNaturalist,Observations,196223445,165,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.137305,0.114786,Ecuador,Pichincha,2023-12-17T16:19:47,HUMAN_OBSERVATION,iNaturalist,Observations,194247354,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.056003,10.719552,Costa Rica,Alajuela,2023-12-17T13:50,HUMAN_OBSERVATION,iNaturalist,Observations,198006551,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.068451,10.448696,Costa Rica,Heredia,2023-12-31T10:43,HUMAN_OBSERVATION,iNaturalist,Observations,197406731,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.056122,10.719277,Costa Rica,Alajuela,2023-12-17T13:58,HUMAN_OBSERVATION,iNaturalist,Observations,198006553,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.381653,10.36327,Costa Rica,Alajuela,2023-12-27T16:28:06,HUMAN_OBSERVATION,iNaturalist,Observations,197184183,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.789566,9.308408,Panama,Colón,2023-12-09T17:17,HUMAN_OBSERVATION,iNaturalist,Observations,194068502,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.381776,10.364655,Costa Rica,Alajuela,2023-12-26T17:57,HUMAN_OBSERVATION,iNaturalist,Observations,199055267,500,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.667917,8.681453,Costa Rica,Puntarenas,2023-12-31T09:46,HUMAN_OBSERVATION,iNaturalist,Observations,199711962,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653591,10.468915,Costa Rica,Alajuela,2023-12-21T16:00,HUMAN_OBSERVATION,iNaturalist,Observations,201372147,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653591,10.468913,Costa Rica,Alajuela,2023-12-21T16:00,HUMAN_OBSERVATION,iNaturalist,Observations,201372146,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653586,10.46891,Costa Rica,Alajuela,2023-12-21T16:00,HUMAN_OBSERVATION,iNaturalist,Observations,201372148,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.667807,8.681471,Costa Rica,Puntarenas,2023-12-31T10:47,HUMAN_OBSERVATION,iNaturalist,Observations,202480270,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.299729,10.370559,Costa Rica,Alajuela,2023-12-28T22:37,HUMAN_OBSERVATION,iNaturalist,Observations,212678221,4135,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.341381,10.776648,Costa Rica,Guanacaste,2023-12-02T10:05,HUMAN_OBSERVATION,iNaturalist,Observations,219863334,375,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.501479,10.505886,Costa Rica,Limón,2023-12-16T15:55,HUMAN_OBSERVATION,iNaturalist,Observations,195101229,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.660831,8.69313,Costa Rica,Puntarenas,2023-12-23T05:36,HUMAN_OBSERVATION,iNaturalist,Observations,202941468,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.095034,8.644016,Panama,Panamá Oeste,2023-12-07T15:59,HUMAN_OBSERVATION,iNaturalist,Observations,255497789,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
