especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-54.909712,-2.358121,Brazil,Pará,2024-09-06T12:17,HUMAN_OBSERVATION,iNaturalist,Observations,244801430,212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.53265,10.414938,Colombia,Bolívar,2024-09-20T10:31,HUMAN_OBSERVATION,iNaturalist,Observations,243875815,31189,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.542892,8.994408,Panama,Panamá,2024-09-16T09:36,HUMAN_OBSERVATION,iNaturalist,Observations,336303563,303,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-35.762529,-9.61285,Brazil,Alagoas,2024-10-05T09:19,HUMAN_OBSERVATION,iNaturalist,Observations,245938752,53,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-54.874168,-2.328782,Brazil,Pará,2024-10-04T09:47,HUMAN_OBSERVATION,iNaturalist,Observations,245632303,446,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-54.874168,-2.328782,Brazil,Pará,2024-10-04T10:32,HUMAN_OBSERVATION,iNaturalist,Observations,245632326,446,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-54.874168,-2.328782,Brazil,Pará,2024-10-04T08:41,HUMAN_OBSERVATION,iNaturalist,Observations,245632264,446,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-54.874168,-2.328782,Brazil,Pará,2024-10-04T08:58,HUMAN_OBSERVATION,iNaturalist,Observations,245632271,446,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.521453,8.943939,Panama,Panamá,2024-10-06T11:24,HUMAN_OBSERVATION,iNaturalist,Observations,246616853,31262,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549953,8.959092,Panama,Panamá,2024-10-06T10:35:03,HUMAN_OBSERVATION,iNaturalist,Observations,246715853,36,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54947,8.99518,Panama,Panamá,2024-10-18T11:23:06,HUMAN_OBSERVATION,iNaturalist,Observations,247976559,21,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544167,8.9919,Panama,Panamá,2024-10-26T11:21:11,HUMAN_OBSERVATION,iNaturalist,Observations,249243996,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.588898,9.020865,Panama,Panamá,2024-10-26T23:05:54,HUMAN_OBSERVATION,iNaturalist,Observations,249888507,2304,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-46.478284,-23.583414,Brazil,São Paulo,2024-10-25T17:18:34,HUMAN_OBSERVATION,iNaturalist,Observations,249759083,200,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-42.770281,-22.452864,Brazil,Rio de Janeiro,2024-10-28T14:35,HUMAN_OBSERVATION,iNaturalist,Observations,254841830,9364,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.148969,9.252304,Panama,Bocas del Toro,2024-10-15T16:57:55,HUMAN_OBSERVATION,iNaturalist,Observations,257270153,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.810946,9.224069,Costa Rica,Puntarenas,2024-10-01T10:41:13,HUMAN_OBSERVATION,iNaturalist,Observations,246257145,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.562155,8.987288,Panama,Panamá,2024-10-22T13:03:55,HUMAN_OBSERVATION,iNaturalist,Observations,258569123,4,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-48.447375,-1.503018,Brazil,Pará,2024-10-17T10:31:15,HUMAN_OBSERVATION,iNaturalist,Observations,247887224,11,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549521,8.957984,Panama,Panamá,2024-10-17T12:28:27,HUMAN_OBSERVATION,iNaturalist,Observations,272898024,109,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-48.447467,-1.503272,Brazil,Pará,2024-10-17T10:26:15,HUMAN_OBSERVATION,iNaturalist,Observations,248141969,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.548179,10.422709,Colombia,Bolívar,2024-10-07T14:43:28,HUMAN_OBSERVATION,iNaturalist,Observations,246559947,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-54.874168,-2.328782,Brazil,Pará,2024-10-04T10:35,HUMAN_OBSERVATION,iNaturalist,Observations,245632335,446,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.649268,9.077745,Panama,Panamá,2024-10-26,HUMAN_OBSERVATION,iNaturalist,Observations,342018763,219,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143472,9.38647,Costa Rica,Puntarenas,2024-11-11T09:59:43,HUMAN_OBSERVATION,iNaturalist,Observations,251372938,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547407,10.422559,Colombia,Bolívar,2024-11-09T16:05:58,HUMAN_OBSERVATION,iNaturalist,Observations,251310802,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.571257,8.458107,Costa Rica,Puntarenas,2024-11-05T10:13,HUMAN_OBSERVATION,iNaturalist,Observations,250970253,6249,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144158,9.38905,Costa Rica,Puntarenas,2024-11-03T08:03:53,HUMAN_OBSERVATION,iNaturalist,Observations,250726155,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-66.887694,10.431891,Venezuela (Bolivarian Republic of),Miranda,2024-11-03T08:36,HUMAN_OBSERVATION,iNaturalist,Observations,250345376,69,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.709686,8.6857780000000009,Costa Rica,Puntarenas,2024-11-05T08:45,HUMAN_OBSERVATION,iNaturalist,Observations,251628483,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-35.760301,-9.613264,Brazil,Alagoas,2024-11-17T09:54,HUMAN_OBSERVATION,iNaturalist,Observations,252087873,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.753428,9.748917,Costa Rica,Cartago,2024-11-06T17:15,HUMAN_OBSERVATION,iNaturalist,Observations,252024827,212090,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-35.760301,-9.613264,Brazil,Alagoas,2024-11-15T08:37,HUMAN_OBSERVATION,iNaturalist,Observations,252433377,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2024-11-23T16:44,HUMAN_OBSERVATION,iNaturalist,Observations,252970743,601,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142598,9.386746,Costa Rica,Puntarenas,2024-11-23T10:57:55,HUMAN_OBSERVATION,iNaturalist,Observations,253741291,753,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-34.845298,-7.137639,Brazil,Paraíba,2024-11-29T14:35:05,HUMAN_OBSERVATION,iNaturalist,Observations,253633681,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471197,Costa Rica,Alajuela,2024-11-25,HUMAN_OBSERVATION,iNaturalist,Observations,253370776,2244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.155385,9.409262,Costa Rica,Puntarenas,2024-11-26T18:53:28,HUMAN_OBSERVATION,iNaturalist,Observations,253286313,980,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2024-11-24T12:31,HUMAN_OBSERVATION,iNaturalist,Observations,254005446,500,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.165343,9.400842,Costa Rica,Puntarenas,2024-11-29,HUMAN_OBSERVATION,iNaturalist,Observations,254073294,426,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544005,8.992046,Panama,Panamá,2024-11-18T18:15,HUMAN_OBSERVATION,iNaturalist,Observations,257250115,15,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.34078,Panama,Bocas del Toro,2024-11-18T16:41,HUMAN_OBSERVATION,iNaturalist,Observations,256254315,12796,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.12761,9.305269,Panama,Bocas del Toro,2024-11-07T10:39,HUMAN_OBSERVATION,iNaturalist,Observations,258020784,5639,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2024-11-21T09:43,HUMAN_OBSERVATION,iNaturalist,Observations,252577387,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2024-11-28,HUMAN_OBSERVATION,iNaturalist,Observations,254070980,1863,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.168872,9.401318,Costa Rica,Puntarenas,2024-11-16T11:46,HUMAN_OBSERVATION,iNaturalist,Observations,259793831,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-34.844667,-7.137766,Brazil,Paraíba,2024-11-27T09:14,HUMAN_OBSERVATION,iNaturalist,Observations,261149688,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142049,9.383064,Costa Rica,Puntarenas,2024-11-20T10:34,HUMAN_OBSERVATION,iNaturalist,Observations,263484016,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14322,9.386221,Costa Rica,Puntarenas,2024-11-20T08:57,HUMAN_OBSERVATION,iNaturalist,Observations,263484003,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547699,8.959597,Panama,Panamá,2024-11-23T16:16,HUMAN_OBSERVATION,iNaturalist,Observations,252790165,473,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.635917,9.635261,Costa Rica,Limón,2024-11-28T22:44,HUMAN_OBSERVATION,iNaturalist,Observations,311793379,2636,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54284,9.009756,Panama,Panamá,2024-11-23T13:55,HUMAN_OBSERVATION,iNaturalist,Observations,252798249,1481,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547519,8.959243,Panama,Panamá,2024-11-24T16:56,HUMAN_OBSERVATION,iNaturalist,Observations,252953035,184,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.981887,8.924018,Costa Rica,NA,2024-11-16T09:23,HUMAN_OBSERVATION,iNaturalist,Observations,322595842,212883,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-85.053395,10.713252,Costa Rica,Guanacaste,2024-12-08T15:36,HUMAN_OBSERVATION,iNaturalist,Observations,254553802,45,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.340771,Panama,Bocas del Toro,2024-12-05T19:42,HUMAN_OBSERVATION,iNaturalist,Observations,254257563,12814,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-85.053395,10.713252,Costa Rica,Guanacaste,2024-12-01T11:10,HUMAN_OBSERVATION,iNaturalist,Observations,253771470,45,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547357,10.422631,Colombia,Bolívar,2024-12-30T17:58,HUMAN_OBSERVATION,iNaturalist,Observations,257255839,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-85.053395,10.713252,Costa Rica,Guanacaste,2024-12-15T08:45,HUMAN_OBSERVATION,iNaturalist,Observations,255251237,45,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-80.131693,8.609784,Panama,Coclé,2024-12-02T22:12,HUMAN_OBSERVATION,iNaturalist,Observations,255076652,6183,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143494,9.386112,Costa Rica,Puntarenas,2024-12-13T13:46,HUMAN_OBSERVATION,iNaturalist,Observations,255399724,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.597498,9.018989,Panama,Panamá,2024-12-15T13:09,HUMAN_OBSERVATION,iNaturalist,Observations,255342177,10,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143956,9.387019,Costa Rica,Puntarenas,2024-12-28T09:18:38,HUMAN_OBSERVATION,iNaturalist,Observations,257362384,290,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144211,9.387987,Costa Rica,Puntarenas,2024-12-25T09:56:37,HUMAN_OBSERVATION,iNaturalist,Observations,256376382,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-80.033931,8.642536,Panama,Panamá Oeste,2024-12-05T18:51,HUMAN_OBSERVATION,iNaturalist,Observations,256748450,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2024-12-07T10:00,HUMAN_OBSERVATION,iNaturalist,Observations,254594648,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141657,9.383807,Costa Rica,Puntarenas,2024-12-08T13:26,HUMAN_OBSERVATION,iNaturalist,Observations,254766109,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.286087,8.40015,Costa Rica,Puntarenas,2024-12-17T13:49:12,HUMAN_OBSERVATION,iNaturalist,Observations,255422360,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.952964,10.333872,Costa Rica,Heredia,2024-12-17T18:41,HUMAN_OBSERVATION,iNaturalist,Observations,257232158,232,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141588,9.383296,Costa Rica,Puntarenas,2024-12-08T13:18,HUMAN_OBSERVATION,iNaturalist,Observations,254766103,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14566,9.380703,Costa Rica,Puntarenas,2024-12-09T11:24,HUMAN_OBSERVATION,iNaturalist,Observations,254762128,715,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546508,10.422455,Colombia,Bolívar,2024-12-20T07:26:39,HUMAN_OBSERVATION,iNaturalist,Observations,258298342,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.651677,10.469989,Costa Rica,Alajuela,2024-12-14T20:29,HUMAN_OBSERVATION,iNaturalist,Observations,256331694,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2024-12-31T16:22,HUMAN_OBSERVATION,iNaturalist,Observations,258506902,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144056,9.384088,Costa Rica,Puntarenas,2024-12-14T02:16,HUMAN_OBSERVATION,iNaturalist,Observations,260843371,613,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus trivittatus Cornalia, 1849",-48.501299,-1.456343,Brazil,Pará,2024-12-31T08:49,HUMAN_OBSERVATION,iNaturalist,Observations,263919019,31116,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.572191,8.897786,Panama,Panamá Oeste,2024-12-27T09:25,HUMAN_OBSERVATION,iNaturalist,Observations,269911792,217,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141214,9.381499,Costa Rica,Puntarenas,2024-12-05T14:47,HUMAN_OBSERVATION,iNaturalist,Observations,331319759,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547089,8.994874,Panama,Panamá,2024-12-30T08:27:48,HUMAN_OBSERVATION,iNaturalist,Observations,337702947,526,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-73.377056,-4.308917,Peru,Loreto,2024-12-24T10:01,HUMAN_OBSERVATION,iNaturalist,Observations,343672819,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-73.377056,-4.308917,Peru,Loreto,2024-12-25T08:41,HUMAN_OBSERVATION,iNaturalist,Observations,349030330,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-67.710093,-14.319874,Bolivia (Plurinational State of),La Paz,2024-12-06T12:37,HUMAN_OBSERVATION,iNaturalist,Observations,359079363,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546497,8.987403,Panama,Panamá,2023-01-02T09:49,HUMAN_OBSERVATION,iNaturalist,Observations,145694886,61,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142525,9.382183,Costa Rica,Puntarenas,2023-01-07T10:04:52,HUMAN_OBSERVATION,iNaturalist,Observations,146291093,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.544306,8.991068,Panama,Panamá,2023-01-09T14:05,HUMAN_OBSERVATION,iNaturalist,Observations,146401173,7,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545822,8.995795,Panama,Panamá,2023-01-18T10:56:47,HUMAN_OBSERVATION,iNaturalist,Observations,146842031,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2023-01-26T10:26,HUMAN_OBSERVATION,iNaturalist,Observations,147430737,1026,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.502355,10.542484,Costa Rica,Limón,2023-01-25T03:46:26,HUMAN_OBSERVATION,iNaturalist,Observations,147703086,1123,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.156036,9.316584,Panama,Bocas del Toro,2023-01-03T11:36:24,HUMAN_OBSERVATION,iNaturalist,Observations,145767431,75,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050148,9.937766,Costa Rica,San José,2023-01-17T18:34:54,HUMAN_OBSERVATION,iNaturalist,Observations,147609285,366,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.006971,10.430623,Costa Rica,Heredia,2023-01-11T09:47,HUMAN_OBSERVATION,iNaturalist,Observations,147502511,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.502355,10.542484,Costa Rica,Limón,2023-01-24T03:49:04,HUMAN_OBSERVATION,iNaturalist,Observations,147704573,1123,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14541,9.25532,Panama,Bocas del Toro,2023-01-16T13:12,HUMAN_OBSERVATION,iNaturalist,Observations,147794422,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142009,9.382158,Costa Rica,Puntarenas,2023-01-21T08:24,HUMAN_OBSERVATION,iNaturalist,Observations,147919439,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.58626,8.4743,Costa Rica,Puntarenas,2023-01-14T08:16,HUMAN_OBSERVATION,iNaturalist,Observations,149080949,976,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144185,9.388992,Costa Rica,Puntarenas,2023-01-31T15:53,HUMAN_OBSERVATION,iNaturalist,Observations,149680100,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2023-01-14T14:42,HUMAN_OBSERVATION,iNaturalist,Observations,149850129,471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-66.859416,10.427252,Venezuela (Bolivarian Republic of),Miranda,2023-01-27T08:48,HUMAN_OBSERVATION,iNaturalist,Observations,148213387,100,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.123242,9.378675,Costa Rica,Puntarenas,2023-01-06T18:16:39,HUMAN_OBSERVATION,iNaturalist,Observations,190513380,43,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
