lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-67.08333333333333,-6.416666666666664,80.36202239990234,40.99932861328125,31.92074966430664,25.899999618530273,2523,336,57,557,212,123,0.020397784188389778,40.35112380981445,0.022880210429067273
-66.91666666666667,-6.416666666666664,80.2750015258789,40.02228546142578,31.98525047302246,25.96354103088379,2547,338,57,560,331,113,0.016959361732006073,69.89599609375,0.02655274576738208
-66.75,-6.416666666666664,80.25244903564453,39.11564636230469,32.01124954223633,25.97891616821289,2577,339,59,566,336,112,0.01425163820385933,107.45496368408203,0.02307664997768971
-66.58333333333333,-6.416666666666664,80.342803955078125,38.74948501586914,32.03474807739258,26.003625869750977,2606,340,60,569,341,110,0.016468742862343788,160.7184295654297,0.02397629037950537
-66.41666666666667,-6.416666666666664,80.71856689453125,37.55598831176758,32.01850128173828,25.993249893188477,2643,342,61,575,348,116,0.02285854145884514,162.18902587890625,0.024453297175532473
-66.25,-6.416666666666664,80.86597442626953,36.59199142456055,32.03725051879883,26.02666664123535,2678,347,62,583,353,113,0.027824854478240013,144.1031951904297,0.02496117433955532
-66.08333333333333,-6.416666666666664,80.5916748046875,36.27699279785156,32.1254997253418,26.068584442138672,2714,353,62,591,360,106,0.02706240303814411,129.1869659423828,0.02224731826894078
-65.91666666666667,-6.416666666666664,80.39530944824219,35.433528900146484,32.26100158691406,26.172290802001953,2762,360,62,601,367,87,0.02014753967523575,109.14205932617188,0.02513668478874637
-65.75,-6.416666666666664,80.26005554199219,34.52347946166992,32.34700012207031,26.21787452697754,2809,366,63,613,375,78,0.0054934206418693066,98.1339111328125,0.023449490998251835
-65.58333333333333,-6.416666666666664,80.02144622802734,33.81733703613281,32.40475082397461,26.228124618530273,2860,373,64,627,384,78,0.003517492674291134,96.34317779541016,0.03026937162136063
-65.41666666666667,-6.416666666666664,79.78722381591797,33.289764404296875,32.459251403808594,26.242916107177734,2922,381,67,642,399,77,0.007922793738543987,101.3151626586914,0.034259910278531217
-65.25,-6.416666666666664,79.56105041503906,32.41005325317383,32.513248443603516,26.24745750427246,2981,387,70,656,412,76,0.014081752859055996,114.45419311523438,0.03605474822930788
-65.08333333333333,-6.416666666666664,79.48868560791016,31.7069034576416,32.55324935913086,26.25320816040039,3034,394,72,669,419,73,0.023628173395991325,99.46672821044922,0.04001910913363144
-64.91666666666667,-6.416666666666664,79.32184600830078,31.697513580322266,32.62574768066406,26.27466583251953,3055,394,74,678,423,68,0.010439877398312092,44.98640823364258,0.032725040583751225
-64.75,-6.416666666666664,79.048065185546875,31.492246627807617,32.68000030517578,26.219125747680664,2904,376,67,648,393,74,0.007635018322616816,345.26312255859375,0.035884148726494036
-64.58333333333333,-6.416666666666664,79.05525207519531,31.755475997924805,32.70899963378906,26.210250854492188,2675,358,56,603,344,71,0.023306388407945633,90,0.022832630402289552
-64.41666666666667,-6.416666666666664,79.04895782470703,30.96686363220215,32.717750549316406,26.27924919128418,2469,341,46,561,301,58,0.0035191208589822054,6.337209224700928,0.026246199913925898
-64.25,-6.416666666666664,78.58550262451172,31.630573272705078,32.71099853515625,26.199542999267578,2373,329,43,539,284,69,0.03270861878991127,285.85906982421875,0.03827081072782807
-64.08333333333333,-6.416666666666664,78.4953384399414,31.805234909057617,32.70750045776367,26.119375228881836,2337,323,43,368,279,78,0.01098934467881918,315.0135803222656,0.0507044517778941
-63.91666666666667,-6.416666666666664,78.38734436035156,31.965869903564453,32.725502014160156,26.113000869750977,2306,318,42,363,274,76,0.007475248537957668,8.968440055847168,0.05249157397071533
-63.75,-6.416666666666664,78.0762939453125,32.70870590209961,32.790000915527344,26.08858299255371,2286,314,42,360,272,78,0.008001365698873997,29.043066024780273,0.04851804140133062
-63.583333333333336,-6.416666666666664,77.88643646240234,32.84933853149414,32.82925033569336,26.105499267578125,2268,312,43,356,274,72,0.015394629910588264,47.03185272216797,0.04572866435633454
-63.41666666666667,-6.416666666666664,77.76480865478516,32.91670227050781,32.846248626708984,26.103042602539063,2248,310,43,353,273,71,0.015089134685695171,34.49583435058594,0.04398021086619862
-63.25,-6.416666666666664,77.71797943115234,32.86298370361328,32.90475082397461,26.140499114990234,2224,308,42,349,272,63,0.008686603046953678,296.575927734375,0.04348942324212457
-63.083333333333336,-6.416666666666664,77.6541976928711,33.10216522216797,32.88600158691406,26.0778751373291,2203,306,41,345,273,75,0.00824013166129589,261.8660888671875,0.03937441835375637
-62.91666666666667,-6.416666666666664,77.61753845214844,33.53473663330078,32.93625259399414,26.106792449951172,2182,304,41,340,274,72,0.021134277805685997,107.11036682128906,0.05132917942617515
-62.75,-6.416666666666664,77.7262954711914,33.10441589355469,33.00400161743164,26.18429183959961,2159,302,41,337,273,60,0.026194335892796516,125.35293579101563,0.04401391878976387
-62.583333333333336,-6.416666666666664,77.61439514160156,32.825077056884766,33.04750061035156,26.25029182434082,2134,298,41,334,274,54,0.027199044823646545,143.1431427001953,0.04367231528993191
-62.41666666666667,-6.416666666666664,77.80004119873047,32.626686096191406,33.092247009277344,26.29658317565918,2108,295,39,331,826,47,0.01932758465409279,149.83828735351563,0.03154758726327847
-62.25,-6.416666666666664,77.89927673339844,32.56245422363281,33.08625030517578,26.340749740600586,2095,292,40,458,823,48,0.007866408675909042,302.9176330566406,0.029445662983304168
-62.083333333333336,-6.416666666666664,78.09305572509766,32.77458190917969,33.11050033569336,26.33741569519043,2112,291,40,461,831,57,0.029921293258666992,322.399169921875,0.04920091913360598
-61.91666666666667,-6.416666666666664,78.18052673339844,32.935028076171875,33.10049819946289,26.327333450317383,2212,300,43,478,871,70,0.02908508852124214,337.21319580078125,0.03477670586796076
-61.75,-6.416666666666664,78.25347137451172,32.796409606933594,33.135498046875,26.40108299255371,2437,326,48,520,960,64,0.016712678596377373,324.4751892089844,0.02943986890253128
-61.583333333333336,-6.416666666666664,78.53501892089844,32.516754150390625,33.17399978637695,26.412750244140625,2490,335,49,531,983,70,0.007471875287592411,278.976806640625,0.025328755521631975
-61.41666666666667,-6.416666666666664,78.5185546875,32.984458923339844,33.205501556396484,26.448583602905273,2500,338,49,535,994,68,0.0027467103209346533,81.8660888671875,0.024084084198587617
-61.25,-6.416666666666664,78.45892333984375,33.35676193237305,33.236000061035156,26.460708618164063,2529,342,51,544,1007,68,0.006265644449740648,29.733173370361328,0.017288973006457646
-61.083333333333336,-6.416666666666664,78.14764404296875,33.11308288574219,33.29050064086914,26.488292694091797,2542,344,51,551,1015,67,0.01112827006727457,12.089189529418945,0.019994609050943826
-60.91666666666667,-6.416666666666664,77.72078704833984,33.41237258911133,33.349998474121094,26.506166458129883,2530,342,49,554,1012,65,0.018911024555563927,350.5420837402344,0.026930455314129183
-60.75,-6.416666666666664,77.31877136230469,33.549564361572266,33.31975173950195,26.498790740966797,2507,339,46,554,1004,67,0.021546583622694016,7.249791145324707,0.021414163570790165
-60.583333333333336,-6.416666666666664,76.96646881103516,33.6287956237793,33.33399963378906,26.513084411621094,2474,337,45,551,991,63,0.015394629910588264,47.03185272216797,0.019435338073981626
-60.41666666666667,-6.416666666666664,76.34000396728516,34.078529357910156,33.354251861572266,26.51620864868164,2421,333,42,545,972,62,0.03642886504530907,291.9242858886719,0.017069163011856837
-60.25,-6.416666666666664,75.809967041015625,34.82534408569336,33.277000427246094,26.357666015625,2367,327,40,537,950,91,0.04256892204284668,326.1774597167969,0.02500529311342001
-60.083333333333336,-6.416666666666664,75.53369903564453,35.443458557128906,33.38949966430664,26.444042205810547,2305,318,39,525,924,77,0.05899931862950325,342.7662353515625,0.022247501662528316
-59.91666666666667,-6.416666666666664,75.24177551269531,35.38987731933594,33.29475021362305,26.357208251953125,2246,310,37,510,903,94,0.08016041666269302,321.3100891113281,0.03650730591019267
-59.75,-6.416666666666664,74.73998260498047,35.79296112060547,33.31650161743164,26.312583923339844,2203,304,35,499,888,105,0.0491018109023571,320.1497497558594,0.05327378097440077
-59.583333333333336,-6.416666666666664,74.36747741699219,36.035030364990234,33.20425033569336,26.195709228515625,2174,299,35,486,879,127,0.026943258941173553,326.78076171875,0.03708504468626089
-59.41666666666667,-6.416666666666664,73.88703155517578,36.15652084350586,33.28874969482422,26.267499923706055,2150,297,33,474,876,116,0.03521479666233063,22.026775360107422,0.04493883280580392
-59.25,-6.416666666666664,73.587982177734375,36.49711990356445,33.337501525878906,26.30616569519043,2147,301,32,468,882,110,0.04762529209256172,56.297386169433594,0.04368847943993942
-59.083333333333336,-6.416666666666664,73.16405487060547,36.90414047241211,33.42000198364258,26.393333435058594,2151,305,32,464,889,95,0.034298110753297806,283.097900390625,0.04108469813951153
-58.91666666666667,-6.416666666666664,72.63720703125,37.1054573059082,33.30875015258789,26.216875076293945,2167,310,31,462,902,130,0.09170137345790863,271.4570617675781,0.036451229215337326
-58.75,-6.416666666666664,72.31090545654297,37.33233642578125,33.23350143432617,26.109251022338867,2180,316,30,463,917,157,0.05306955799460411,252.0876007080078,0.040223177900843336
-58.583333333333336,-6.416666666666664,72.04352569580078,37.48445510864258,33.223751068115234,26.074874877929688,2196,323,30,461,933,170,0.049535006284713745,152.44100952148438,0.014901156561749174
-58.41666666666667,-6.416666666666664,71.74365997314453,37.606964111328125,33.361000061035156,26.20549964904785,2206,327,28,462,946,151,0.06338648498058319,108.220947265625,0.02767089653851579
-58.25,-6.416666666666664,71.39928436279297,38.364017486572266,33.553749084472656,26.381834030151367,2206,330,27,460,956,116,0.03879963979125023,29.377389907836914,0.034940028229135875
-58.083333333333336,-6.416666666666664,71.04512023925781,38.66862869262695,33.65850067138672,26.51854133605957,2215,333,27,461,966,96,0.04970673471689224,9.899579048156738,0.03568384819270238
-57.91666666666667,-6.416666666666664,71.038238525390625,38.700862884521484,33.53274917602539,26.451000213623047,2219,335,27,459,976,110,0.04581009969115257,345.26312255859375,0.047725740688164
-57.75,-6.416666666666664,71.1166763305664,38.746700286865234,33.47875213623047,26.391250610351563,2236,337,27,462,987,130,0.0665849968791008,331.8011474609375,0.04727731640493359
-57.583333333333336,-6.416666666666664,70.87200927734375,38.781734466552734,33.47724914550781,26.314041137695313,2239,334,27,464,985,141,0.04399861767888069,3.5430896282196045,0.044824426315714844
-57.41666666666667,-6.416666666666664,70.60895538330078,38.877384185791016,33.58974838256836,26.326875686645508,2239,332,28,466,978,128,0.06703278422355652,274.6555480957031,0.038267519518289626
-57.25,-6.416666666666664,70.3228530883789,38.86649703979492,33.33824920654297,25.9271240234375,2251,335,29,306,976,199,0.19285503029823303,272.5408935546875,0.028184637790335632
-57.083333333333336,-6.416666666666664,70.22850036621094,39.19768142700195,33.1192512512207,25.596166610717773,2254,337,30,309,971,257,0.11049187183380127,273.2260437011719,0.011397029257742879
-56.91666666666667,-6.416666666666664,70.34031677246094,39.33437728881836,33.180999755859375,25.607582092285156,2241,338,28,306,964,247,0.05452769622206688,122.7966537475586,0.010321195655137613
-56.75,-6.416666666666664,70.30689239501953,39.764713287353516,33.3390007019043,25.692249298095703,2243,339,29,304,960,222,0.061093028634786606,262.6908264160156,0.012152376299275607
-56.583333333333336,-6.416666666666664,70.347137451171875,40.82660675048828,33.02375030517578,25.283916473388672,2265,346,30,306,968,297,0.11121846735477448,311.3312072753906,0.011645794055406713
-56.41666666666667,-6.416666666666664,70.57368469238281,41.025550842285156,33.0994987487793,25.32954216003418,2270,351,29,303,975,282,0.14990554749965668,36.767757415771484,0.010066226165848851
-56.25,-6.416666666666664,70.73336029052734,41.28632736206055,33.24850082397461,25.463041305541992,2295,356,28,304,986,250,0.10375864058732986,27.41762924194336,0.015673602804372765
-56.083333333333336,-6.416666666666664,70.655120849609375,42.59296417236328,33.27225112915039,25.3509578704834,2322,363,27,307,1000,268,0.031950853765010834,341.5732116699219,0.02119869943244536
-55.91666666666667,-6.416666666666664,70.7970199584961,42.213897705078125,33.39649963378906,25.42824935913086,2346,368,27,309,1014,250,0.026117028668522835,67.23932647705078,0.020743841111230118
-55.75,-6.416666666666664,71.13712310791016,41.63479232788086,33.39799880981445,25.489458084106445,2346,371,25,307,1021,226,0.00469391793012619,114.45419311523438,0.03503386775709217
-55.583333333333336,-6.416666666666664,70.74842071533203,42.755516052246094,33.66550064086914,25.528915405273438,2349,372,24,311,1027,218,0.07717093825340271,207.5861358642578,0.03297186757977071
-55.41666666666667,-6.416666666666664,70.94529724121094,42.703529357910156,33.5724983215332,25.426542282104492,2331,371,23,307,1027,229,0.11055051535367966,201.86680603027344,0.03458036558425689
-55.25,-6.416666666666664,71.2218017578125,43.06098175048828,33.40774917602539,25.227251052856445,2313,369,23,305,1027,263,0.06257931143045425,181.06698608398438,0.0180864069781514
-55.083333333333336,-6.416666666666664,71.67115020751953,41.439186096191406,33.362998962402344,25.268625259399414,2276,362,22,298,1018,243,0.04553930088877678,143.3386688232422,0.020354467249433638
-54.91666666666667,-6.416666666666664,71.93147277832031,40.679168701171875,33.35900115966797,25.2567081451416,2238,356,20,294,1010,238,0.03994396701455116,142.9202423095703,0.020853431084514984
-54.75,-6.416666666666664,72.19672393798828,39.98868179321289,33.35375213623047,25.267375946044922,2199,349,19,291,998,228,0.01441948302090168,274.6376647949219,0.018921955728517122
-54.583333333333336,-6.416666666666664,72.54386901855469,39.61094284057617,33.17074966430664,25.079124450683594,2164,342,20,288,988,260,0.03201325610280037,349.5133972167969,0.028880019061104642
-54.41666666666667,-6.416666666666664,72.81295013427734,38.79072189331055,33.2130012512207,25.1024169921875,2128,335,20,284,975,242,0.022905053570866585,14.7368745803833,0.012018263556778989
-54.25,-6.416666666666664,73.0906982421875,37.85401916503906,33.11199951171875,24.986249923706055,2091,328,20,281,962,256,0.023107081651687622,62.993167877197266,0.010379825840631532
-54.083333333333336,-6.416666666666664,73.23279571533203,36.9755859375,33.23125076293945,25.07783317565918,2056,323,20,277,947,229,0.008689767681062222,10.300064086914063,0.010743478041835192
-53.91666666666667,-6.416666666666664,73.497650146484375,36.37849044799805,33.111000061035156,24.904582977294922,2044,322,21,278,940,255,0.12345922738313675,274.15179443359375,0.010127568073871534
-53.75,-6.416666666666664,73.7436294555664,35.933319091796875,32.85900115966797,24.58416748046875,2032,320,21,282,932,313,0.04818137735128403,307.8070983886719,0.009359563890895903
-53.583333333333336,-6.416666666666664,73.76532745361328,35.083282470703125,33.050498962402344,24.69208335876465,2005,317,21,282,920,284,0.09825626015663147,60.88983917236328,0.00921693615319362
-53.41666666666667,-6.416666666666664,73.82726287841797,33.96156692504883,33.226749420166016,24.83424949645996,1999,315,22,284,911,244,0.03810964897274971,320.8061218261719,0.014382050525369979
-53.25,-6.416666666666664,73.955718994140625,33.41304397583008,32.9015007019043,24.50287437438965,2000,314,23,289,905,300,0.01692502386868,238.12184143066406,0.010658687845978121
-53.083333333333336,-6.416666666666664,73.98900604248047,32.497352600097656,33.04600143432617,24.60004234313965,1983,312,24,290,895,270,0.10024348646402359,109.00502014160156,0.009134763104905224
-52.91666666666667,-6.416666666666664,73.71245574951172,32.55607986450195,33.40449905395508,24.79724884033203,1988,310,26,296,887,221,0.054676637053489685,140.7812042236328,0.008638348822551033
-52.75,-6.416666666666664,74.18785858154297,31.02568244934082,33.21175003051758,24.687292098999023,1984,308,26,414,881,231,0.020883018150925636,288.443115234375,0.01119643368037741
-52.583333333333336,-6.416666666666664,74.106597900390625,30.554853439331055,33.33250045776367,24.712207794189453,1983,307,27,415,880,220,0.09366057813167572,19.629230499267578,0.009292950220309596
-52.41666666666667,-6.416666666666664,73.90327453613281,30.317523956298828,33.42300033569336,24.711833953857422,1978,305,25,414,878,209,0.054607633501291275,16.106172561645508,0.009677144004539118
-52.25,-6.416666666666664,73.69330596923828,30.2199649810791,33.56475067138672,24.63599967956543,1998,304,25,421,884,221,0.05600954219698906,209.04306030273438,0.009547175894052485
-52.083333333333336,-6.416666666666664,73.624847412109375,30.41031265258789,33.77149963378906,24.644874572753906,1999,301,23,418,887,220,0.13848118484020233,235.27178955078125,0.009898145697521338
-51.91666666666667,-6.416666666666664,73.82665252685547,31.61592674255371,33.04349899291992,23.969999313354492,2003,310,21,308,885,357,0.0979694053530693,237.62106323242188,0.009565592831065806
-51.75,-6.416666666666664,74.105499267578125,31.01386260986328,33.01074981689453,24.055583953857422,1969,313,18,302,873,335,0.06326384842395782,112.00684356689453,0.008978426992334282
-51.583333333333336,-6.416666666666664,73.72834777832031,31.619098663330078,33.47800064086914,24.337749481201172,1965,314,18,304,863,288,0.05230181664228439,131.39959716796875,0.012098655689044282
-51.41666666666667,-6.416666666666664,73.4422607421875,33.4856071472168,33.67150115966797,24.42675018310547,1955,311,18,307,852,277,0.08626879006624222,198.10044860839844,0.01227513275166723
-51.25,-6.416666666666664,72.89906311035156,36.237552642822266,33.96875,24.531166076660156,1957,307,18,316,844,269,0.13214334845542908,212.74310302734375,0.014021351229708793
-51.083333333333336,-6.416666666666664,73.59251403808594,37.31229782104492,33.54800033569336,24.371292114257813,1937,302,17,311,834,301,0.06052923575043678,167.39718627929688,0.013258469428790283
-50.91666666666667,-6.416666666666664,75.17359161376953,35.051204681396484,33.070499420166016,24.492000579833984,1905,297,16,301,824,269,0.06115111708641052,40.864253997802734,0.01077033410241375
-50.75,-6.416666666666664,75.41383361816406,36.572181701660156,32.93149948120117,24.39241600036621,1904,294,16,302,818,296,0.07128588855266571,342.5605773925781,0.014345292761061681
-50.583333333333336,-6.416666666666664,75.37714385986328,37.074951171875,33.052249908447266,24.536540985107422,1887,290,16,298,808,274,0.23436594009399414,243.72146606445313,0.012284779636852797
-50.41666666666667,-6.416666666666664,75.51851654052734,40.33833312988281,32.48624801635742,23.927125930786133,1913,292,18,301,815,406,0.3553769290447235,209.10389709472656,0.011505749858385034
-50.25,-6.416666666666664,74.85965728759766,43.956085205078125,32.604000091552734,23.850666046142578,1901,292,19,298,814,435,0.36235401034355164,152.75904846191406,0.011672646930326493
-50.083333333333336,-6.416666666666664,74.32079315185547,45.71921920776367,33.38199996948242,24.535667419433594,1859,288,18,285,802,311,0.27884846925735474,140.66773986816406,0.008810825210301795
-49.91666666666667,-6.416666666666664,73.052734375,49.91181182861328,33.83649826049805,24.631290435791016,1849,288,20,284,800,303,0.10329045355319977,159.52854919433594,0.015411468793140348
-49.75,-6.416666666666664,73.09468841552734,51.06843948364258,33.7140007019043,24.621292114257813,1824,288,20,272,798,307,0.08905398100614548,96.01183319091797,0.01596205419777548
-49.583333333333336,-6.416666666666664,72.74711608886719,51.41022872924805,34.20750045776367,25.034250259399414,1799,287,21,264,794,236,0.20676124095916748,86.01219940185547,0.026196098248892533
-49.41666666666667,-6.416666666666664,72.32249450683594,50.60431671142578,34.520999908447266,25.408416748046875,1751,284,21,250,706,159,0.07625177502632141,68.7856674194336,0.05634174696365015
-49.25,-6.416666666666664,71.85771179199219,53.62453079223633,34.553001403808594,25.28179168701172,1740,285,23,248,779,188,0.05385846272110939,313.8444519042969,0.01617923705088729
-49.083333333333336,-6.416666666666664,71.65892791748047,52.45308303833008,34.58374786376953,25.312875747680664,1699,283,22,237,770,188,0.03201325610280037,10.486611366271973,0.022466808611464058
-48.91666666666667,-6.416666666666664,71.50940704345703,51.17681121826172,34.539249420166016,25.30779266357422,1657,281,23,227,758,191,0.02420099824666977,47.589027404785156,0.02161779061417944
-48.75,-6.416666666666664,71.07594299316406,50.24116134643555,34.61000061035156,25.387041091918945,1614,278,25,217,745,171,0.035177260637283325,163.97486877441406,0.025430424313922433
-48.583333333333336,-6.416666666666664,71.28590393066406,50.042598724365234,34.46699905395508,25.444541931152344,1565,275,25,206,729,153,0.0816655084490776,233.4987030029297,0.05406179306830561
-48.41666666666667,-6.416666666666664,71.38795471191406,49.08717346191406,33.94124984741211,25.075040817260742,1571,277,23,197,743,208,0.029027603566646576,74.46887969970703,0.019681233999173348
-48.25,-6.416666666666664,70.531036376953125,47.45610046386719,34.366249084472656,25.337125778198242,1595,281,20,193,761,156,0.03939463198184967,53.004032135009766,0.02786352839274522
-72.91666666666667,-6.58333333333333,80.49211883544922,47.42838668823242,31.228500366210938,25.69124984741211,2475,287,92,721,311,196,0.03806097060441971,62.646728515625,0.01267713236383148
-72.75,-6.58333333333333,80.34791564941406,47.638427734375,31.21525001525879,25.735166549682617,2484,286,91,728,307,174,0.022951116785407066,28.297283172607422,0.017260893525403692
-72.58333333333333,-6.58333333333333,80.31182861328125,47.64329147338867,31.086999893188477,25.615083694458008,2506,285,91,738,311,191,0.06586834788322449,325.094970703125,0.01715861410168928
-72.41666666666667,-6.58333333333333,80.32438659667969,47.676353454589844,30.98150062561035,25.477209091186523,2522,284,91,746,313,203,0.06223069876432419,353.1866149902344,0.01942897118659777
-72.25,-6.58333333333333,80.40711975097656,47.81195068359375,30.95549964904785,25.472124099731445,2539,285,92,756,316,197,0.050876230001449585,34.414485931396484,0.015703147824308362
-72.08333333333333,-6.58333333333333,80.45592498779297,47.83163070678711,30.952999114990234,25.485292434692383,2551,287,93,766,315,189,0.027565350756049156,49.56981658935547,0.016738567353913096
-71.91666666666667,-6.58333333333333,80.61038970947266,47.854034423828125,30.97024917602539,25.51966667175293,2556,287,93,772,315,179,0.022154761478304863,344.7469787597656,0.01981856096327221
-71.75,-6.58333333333333,80.78874969482422,47.583431243896484,30.920499801635742,25.475624084472656,2558,287,94,774,319,187,0.05996474251151085,332.6080322265625,0.017837920895615988
-71.58333333333333,-6.58333333333333,81.0711669921875,47.041629791259766,30.852998733520508,25.399457931518555,2552,288,93,772,318,201,0.05808557942509651,347.6392517089844,0.011041690089153674
-71.41666666666667,-6.58333333333333,81.23925018310547,46.45197296142578,30.877750396728516,25.401124954223633,2536,289,89,767,312,199,0.040803126990795135,17.742258071899414,0.009091879987338656
-71.25,-6.58333333333333,81.25940704345703,46.066619873046875,30.913000106811523,25.409832000732422,2514,289,84,759,304,199,0.029328985139727592,32.001644134521484,0.009349368369266097
-71.08333333333333,-6.58333333333333,81.43729400634766,45.29097366333008,30.96324920654297,25.432458877563477,2500,288,80,756,297,195,0.02114788442850113,69.564453125,0.00946533097518264
-70.91666666666667,-6.58333333333333,81.74726867675781,44.665401458740234,31.0314998626709,25.495332717895508,2491,296,76,758,286,186,0.006594691891223192,135.00416564941406,0.009311523261255785
-70.75,-6.58333333333333,81.82463073730469,44.56208801269531,31.049999237060547,25.45895767211914,2491,304,74,761,280,198,0.018926935270428658,199.17642211914063,0.009992725189880328
-70.58333333333333,-6.58333333333333,81.9985580444336,44.17795181274414,31.10525131225586,25.436542510986328,2490,310,70,634,268,202,0.048476554453372955,192.02890014648438,0.009202960022469208
-70.41666666666667,-6.58333333333333,82.2130355834961,43.82262420654297,31.164751052856445,25.417125701904297,2487,313,68,625,260,206,0.07719828188419342,175.3807373046875,0.009437523754222427
-70.25,-6.58333333333333,82.3670654296875,43.325469970703125,31.291000366210938,25.480709075927734,2486,314,68,618,253,194,0.09167767316102982,161.72113037109375,0.013683745586295627
-70.08333333333333,-6.58333333333333,82.49607849121094,43.15007019042969,31.416250228881836,25.551124572753906,2478,316,65,608,243,181,0.09012171626091003,156.09075927734375,0.013659063823196843
-69.91666666666667,-6.58333333333333,82.55427551269531,43.26167297363281,31.69474983215332,25.670499801635742,2485,330,64,603,240,162,0.08172599971294403,147.82508850097656,0.020917329154047513
-69.75,-6.58333333333333,82.555938720703125,42.95676803588867,31.707250595092773,25.763124465942383,2460,334,62,592,235,137,0.052464596927165985,157.8074493408203,0.03589165335007654
-69.58333333333333,-6.58333333333333,82.39210510253906,43.515750885009766,31.703001022338867,25.78445816040039,2441,334,62,583,239,131,0.026109976693987846,165.3452911376953,0.03523328622138862
-69.41666666666667,-6.58333333333333,82.27217102050781,44.173519134521484,31.700000762939453,25.80095863342285,2420,334,59,575,241,127,0.0160224586725235,140.91021728515625,0.030339582959463613
-69.25,-6.58333333333333,82.21263885498047,44.654884338378906,31.708250045776367,25.82237434387207,2395,333,58,565,243,123,0.011128217913210392,155.22802734375,0.03325210396505797
-69.08333333333333,-6.58333333333333,81.90355682373047,44.977359771728516,31.716251373291016,25.827167510986328,2393,332,58,562,245,123,0.009907742962241173,154.44326782226563,0.03291599048476597
-68.91666666666667,-6.58333333333333,81.55451965332031,45.257869720458984,31.70050048828125,25.797958374023438,2433,334,60,569,238,125,0.013212796300649643,151.93096923828125,0.02916100411823147
-68.75,-6.58333333333333,81.465789794921875,45.7540283203125,31.738750457763672,25.81220817565918,2472,336,60,579,228,122,0.01826903410255909,156.16433715820313,0.034960217485737285
-68.58333333333333,-6.58333333333333,81.25402069091797,45.7777214050293,31.727251052856445,25.817543029785156,2503,338,60,584,218,122,0.01685883291065693,154.0288848876953,0.033536812447160724
-68.41666666666667,-6.58333333333333,81.12052917480469,45.791168212890625,31.75724983215332,25.8125,2504,336,58,583,210,122,0.0077713546343147755,90,0.03052496120562497
-68.25,-6.58333333333333,80.9289321899414,45.78419494628906,31.80099868774414,25.835750579833984,2478,332,56,571,204,119,0.0248719435185194,0,0.038681354727979705
-68.08333333333333,-6.58333333333333,80.78790283203125,45.454925537109375,31.789749145507813,25.817333221435547,2464,330,53,563,203,123,0.04481403902173042,338.10919189453125,0.038248907425631834
-67.91666666666667,-6.58333333333333,80.615509033203125,45.16859436035156,31.761249542236328,25.764833450317383,2454,330,54,555,203,139,0.04106786847114563,330.5276794433594,0.04363465163622558
-67.75,-6.58333333333333,80.53780364990234,44.47856521606445,31.765499114990234,25.75379180908203,2446,331,55,547,201,142,0.018294131383299828,347.7369384765625,0.045331503351035994
-67.58333333333333,-6.58333333333333,80.23957824707031,44.187381744384766,31.798500061035156,25.76849937438965,2448,332,55,546,201,141,0.01268699113279581,62.646728515625,0.034211885818031355
-67.41666666666667,-6.58333333333333,80.46418762207031,43.09682846069336,31.818498611450195,25.797582626342773,2458,332,56,546,203,138,0.012458436191082,93.57685089111328,0.028943485249252714
-67.25,-6.58333333333333,80.17894744873047,42.61088943481445,31.876998901367188,25.812875747680664,2471,333,56,549,201,137,0.01112717017531395,114.77830505371094,0.026268700948392183
-67.08333333333333,-6.58333333333333,80.21227264404297,41.73915100097656,31.901248931884766,25.838041305541992,2488,335,56,554,200,133,0.017070570960640907,101.82315826416016,0.02558711851688476
-66.91666666666667,-6.58333333333333,80.23487854003906,41.281890869140625,31.923749923706055,25.886499404907227,2518,337,56,558,317,126,0.01865125074982643,90,0.022405501728091855
-66.75,-6.58333333333333,80.22080993652344,40.323036193847656,31.99049949645996,25.944374084472656,2549,339,57,563,324,118,0.021773669868707657,92.04570770263672,0.02561641650909023
-66.58333333333333,-6.58333333333333,80.09446716308594,39.69088363647461,32.08250045776367,26.02654266357422,2584,340,58,569,332,104,0.01894901692867279,118.14505767822266,0.02551621698086858
-66.41666666666667,-6.58333333333333,80.389617919921875,39.0240478515625,32.121498107910156,26.071582794189453,2618,342,58,574,334,100,0.014602784998714924,154.8020782470703,0.021682994249576912
-66.25,-6.58333333333333,80.43692779541016,38.0582389831543,32.18925094604492,26.131500244140625,2653,347,58,582,338,91,0.010426669381558895,116.56837463378906,0.02765377893144182
-66.08333333333333,-6.58333333333333,80.24542999267578,37.320369720458984,32.23500061035156,26.158708572387695,2695,352,58,592,348,89,0.012651846744120121,42.50630569458008,0.022018509305120726
-65.91666666666667,-6.58333333333333,80.19207000732422,35.90766906738281,32.25550079345703,26.125791549682617,2745,357,58,602,357,97,0.02671058289706707,8.364688873291016,0.02918059368949718
-65.75,-6.58333333333333,79.97943878173828,35.10425567626953,32.30875015258789,26.11783218383789,2793,362,59,613,367,99,0.038932278752326965,3.433133125305176,0.028779170532551437
